Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Segment,Region,State,Product_Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode
17287,2023-06-29,2023-07-05,1519,Consumer,East,West Bengal,Electronics,Laptop,Laptop Product 121,36854.4,1,0.2,5194.1,468.0,Credit Card
17288,2022-04-29,2022-05-05,1203,Home Office,West,Rajasthan,Furniture,Table,Table Product 102,19868.8,4,0.2,4808.57,250.0,Cash on Delivery
17289,2023-11-23,2023-11-29,3189,Corporate,North,Haryana,Clothing,Men,Men Product 159,4997.0,5,0.05,nan,160.0,Credit Card
17290,2023-10-25,2023-10-27,4522,Corporate,North,Haryana,Electronics,Laptop,Laptop Product 138,130058.0,4,0.5,32106.03,363.0,UPI
17291,2022-05-13,2022-05-17,1206,Corporate,West,Maharashtra,Electronics,Mobile,Mobile Product 126,25157.3,1,0.3,7028.99,146.0,Credit Card
17292,2022-11-23,2022-11-25,4295,Home Office,North,Delhi,Clothing,Women,Women Product 192,3184.2,1,0.1,1031.46,258.0,Debit Card
17293,2022-07-04,2022-07-07,1466,Consumer,South,Tamil Nadu,Clothing,Women,Women Product 76,823.2,1,0.3,205.1,10000.0,Debit Card
17294,2023-05-21,2023-05-26,2746,Corporate,East,West Bengal,Furniture,Sofa,Sofa Product 97,11363.4,2,0.1,2874.22,225.0,Debit Card
17295,2023-10-08,2023-10-11,3438,Home Office,East,Odisha,Clothing,Men,Men Product 73,6653.8,4,0.05,1652.47,409.0,UPI
17296,2023-11-20,2023-11-23,4531,Consumer,South,Telangana,Clothing,Women,Women Product 149,2758.25,1,0.15,772.76,429.0,Debit Card
17297,2023-06-18,2023-06-22,4398,Home Office,South,Karnataka,Furniture,Sofa,Sofa Product 153,37856.55,3,0.05,4794.63,470.0,UPI
17298,2022-08-29,2022-09-01,1292,Consumer,North,Delhi,Furniture,Sofa,Sofa Product 25,56610.5,5,0.05,15312.0,249.0,UPI
17299,2023-08-12,2023-08-14,4491,Home Office,East,West Bengal,Furniture,Table,Table Product 34,13070.4,2,0.2,3269.99,145.0,Cash on Delivery
17300,2023-12-17,2023-12-23,2110,Consumer,South,Telangana,Furniture,Chair,Chair Product 65,7465.6,4,0.2,1197.9,297.0,Debit Card
17301,2023-05-31,2023-06-07,1097,Consumer,West,Rajasthan,Clothing,Men,Men Product 64,7416.0,4,0.0,825.77,242.0,UPI
17302,2022-06-14,2022-06-21,1371,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 12,61371.9,1,0.05,12177.93,199.0,UPI
17303,2023-10-02,2023-10-03,1102,Home Office,South,Telangana,Clothing,Women,Women Product 99,1476.45,1,0.15,447.5,131.0,UPI
17304,2023-07-11,2023-07-17,2717,Consumer,South,Telangana,Electronics,Laptop,Laptop Product 103,232003.25,5,0.15,44514.98,489.0,Cash on Delivery
17305,2022-08-06,2022-08-07,1705,Corporate,East,Odisha,Clothing,Women,Women Product 57,19163.25,5,0.15,3756.67,493.0,Debit Card
17306,2023-10-10,2023-10-11,2103,Consumer,North,Punjab,Furniture,Sofa,Sofa Product 33,38592.0,3,0.0,13657.17,340.0,UPI
17307,2023-11-11,2023-11-13,1129,Home Office,South,Telangana,Furniture,Sofa,Sofa Product 94,13516.2,3,0.1,5392.72,448.0,Cash on Delivery
17308,2023-08-28,2023-09-02,4107,Corporate,East,West Bengal,Electronics,Accessories,Accessories Product 196,37994.0,2,0.0,8048.0,480.0,Credit Card
17309,2022-01-05,2022-01-07,1054,Corporate,East,Odisha,Furniture,Sofa,Sofa Product 85,19407.6,4,0.1,4442.88,304.0,Cash on Delivery
17310,2023-10-30,2023-10-31,1080,Home Office,North,Punjab,Electronics,Accessories,Accessories Product 75,142765.05,3,0.05,14579.41,423.0,Debit Card
17311,2022-03-22,2022-03-27,1870,Home Office,North,Haryana,Clothing,Kids,Kids Product 56,9680.0,5,0.0,3051.4,130.0,Cash on Delivery
17312,2022-09-04,2022-09-08,3460,Consumer,North,Haryana,Clothing,Women,Women Product 69,1548.5,1,0.05,167.75,284.0,Credit Card
17313,2023-05-08,2023-05-10,4863,Corporate,West,Maharashtra,Clothing,Kids,Kids Product 62,2664.0,1,0.1,874.26,402.0,Credit Card
17314,2023-10-11,2023-10-14,3202,Home Office,South,Telangana,Furniture,Table,Table Product 151,37409.4,3,0.3,6525.85,350.0,UPI
17315,2023-01-21,2023-01-28,4097,Home Office,South,Karnataka,Clothing,Women,Women Product 31,9726.0,4,0.5,3481.64,122.0,Cash on Delivery
17316,2023-07-29,2023-08-01,3630,Consumer,North,Punjab,Furniture,Table,Table Product 29,20052.0,3,0.2,6079.93,128.0,Credit Card
17317,2022-11-03,2022-11-06,2597,Corporate,West,Maharashtra,Clothing,Kids,Kids Product 171,24340.0,5,0.0,2819.37,201.0,Cash on Delivery
17318,2023-09-20,2023-09-22,4200,Home Office,West,Maharashtra,Clothing,Men,Men Product 138,647.5,1,0.3,97.11,91.0,UPI
17319,2023-09-17,2023-09-21,1846,Home Office,South,Karnataka,Clothing,Men,Men Product 181,4243.2,4,0.2,930.18,144.0,Debit Card
17320,2023-06-27,2023-07-02,1520,Home Office,North,Punjab,Electronics,Laptop,Laptop Product 187,147314.4,3,0.2,46258.29,105.0,UPI
17321,2022-01-07,2022-01-09,2982,Consumer,East,Odisha,Electronics,Mobile,Mobile Product 74,64672.0,2,0.0,13397.28,463.0,Credit Card
17322,2023-05-30,2023-06-01,2773,Corporate,East,Odisha,Clothing,Men,Men Product 164,1911.4,1,0.05,490.9,404.0,UPI
17323,2023-07-22,2023-07-24,3789,Home Office,South,Karnataka,Clothing,Men,Men Product 100,4343.4,2,0.1,1355.71,145.0,UPI
17324,2022-03-14,2022-03-19,2074,Consumer,South,Telangana,Electronics,Accessories,Accessories Product 44,71842.0,4,0.5,10011.16,374.0,Cash on Delivery
17325,2022-01-10,2022-01-14,1908,,North,Haryana,Clothing,Women,Women Product 50,18914.5,5,0.05,6571.67,294.0,Cash on Delivery
17326,2023-07-27,2023-08-03,1672,Home Office,West,Maharashtra,Clothing,Men,Men Product 123,9348.0,2,0.05,2587.23,255.0,Cash on Delivery
17327,2023-07-16,2023-07-18,4677,Corporate,West,Gujarat,Furniture,Table,Table Product 195,5281.05,1,0.05,828.63,130.0,UPI
17328,2022-05-02,2022-05-08,3513,Consumer,East,West Bengal,Electronics,Accessories,Accessories Product 30,167709.6,3,0.2,20004.17,278.0,UPI
17329,2023-11-18,2023-11-19,4894,Consumer,North,Haryana,Furniture,Chair,Chair Product 28,22433.6,4,0.3,5595.91,488.0,Credit Card
17330,2023-05-28,2023-06-02,4087,Consumer,East,West Bengal,Furniture,Table,Table Product 171,11882.7,1,0.1,2173.01,464.0,Cash on Delivery
17331,2023-03-17,2023-03-23,1213,Consumer,South,Tamil Nadu,Furniture,Table,Table Product 129,-5000,3,0.5,6551.81,474.0,Credit Card
17332,2022-02-07,2022-02-11,4530,Home Office,South,Karnataka,Furniture,Sofa,Sofa Product 56,20600.0,5,0.2,5843.69,424.0,Cash on Delivery
17333,2023-12-03,2023-12-04,4662,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 71,32077.8,2,0.1,8480.93,290.0,UPI
17334,2023-08-14,2023-08-16,2084,Consumer,North,Haryana,Clothing,Men,Men Product 143,7637.5,5,0.5,2218.26,405.0,Debit Card
17335,2022-12-11,2022-12-17,4368,Consumer,East,Bihar,Furniture,Table,Table Product 178,19845.0,2,0.1,4855.3,53.0,Credit Card
17336,2022-12-04,2022-12-10,2498,Home Office,West,Maharashtra,Furniture,Table,Table Product 199,72917.25,5,0.05,17084.6,163.0,Cash on Delivery
17337,2023-12-03,2023-12-04,1071,Consumer,North,Haryana,Furniture,Table,Table Product 33,75664.0,5,0.2,25073.84,399.0,Cash on Delivery
17338,2022-07-03,2022-07-06,3371,Home Office,East,Bihar,Furniture,Chair,Chair Product 135,2264.0,1,0.0,491.36,372.0,Cash on Delivery
17339,2022-03-08,2022-03-14,2966,Home Office,South,Karnataka,Electronics,Laptop,Laptop Product 29,9149.6,1,0.2,1174.97,62.0,Credit Card
17340,2022-01-17,2022-01-21,3527,Consumer,East,Odisha,Clothing,Kids,Kids Product 140,3760.0,1,0.2,1251.35,377.0,Debit Card
17341,2023-01-18,2023-01-24,3003,Home Office,South,Telangana,Furniture,Chair,Chair Product 48,53208.0,5,0.2,21213.46,377.0,Debit Card
17342,2023-01-03,2023-01-09,3661,Home Office,South,Karnataka,Clothing,Men,Men Product 185,12227.25,5,0.15,4543.53,258.0,Cash on Delivery
17343,2022-11-12,2022-11-18,3909,Corporate,North,Punjab,Electronics,Mobile,Mobile Product 18,116395.0,5,0.0,26067.29,320.0,Cash on Delivery
17344,2023-05-12,2023-05-18,4078,Consumer,West,Gujarat,Electronics,Accessories,Accessories Product 104,100510.8,4,0.15,nan,281.0,Debit Card
17345,2023-12-22,2023-12-26,3916,Home Office,West,Rajasthan,Clothing,Men,Men Product 47,2760.0,2,0.0,849.67,153.0,Debit Card
17346,2022-12-11,2022-12-14,3628,Consumer,North,Haryana,Electronics,Accessories,Accessories Product 179,365099.25,5,0.05,60126.37,274.0,Cash on Delivery
17347,2023-07-07,2023-07-13,3109,Home Office,East,Odisha,Clothing,Kids,Kids Product 20,1825.2,1,0.1,544.2,490.0,Debit Card
17348,2023-04-18,2023-04-19,2449,Corporate,West,Gujarat,Electronics,Laptop,Laptop Product 155,116200.0,2,0.2,37326.72,,Cash on Delivery
17349,2022-04-25,2022-05-02,3172,Corporate,East,Odisha,Furniture,Table,Table Product 5,9968.0,1,0.2,1081.83,106.0,Credit Card
17350,2022-04-10,2022-04-14,3321,Home Office,West,Rajasthan,Furniture,Chair,Chair Product 182,19912.0,2,0.0,2612.91,402.0,Cash on Delivery
17351,2023-03-14,2023-03-16,4763,Consumer,East,Bihar,Clothing,Men,Men Product 126,5270.4,3,0.1,1496.76,273.0,UPI
17352,2022-12-11,2022-12-14,1855,Consumer,North,Haryana,Electronics,Accessories,Accessories Product 138,17857.0,1,0.0,6732.95,427.0,Credit Card
17353,2022-12-15,2022-12-19,3401,Corporate,North,Delhi,Clothing,Men,Men Product 68,23070.75,5,0.05,5402.35,176.0,Credit Card
17354,2022-05-19,2022-05-25,3428,Consumer,North,Delhi,Clothing,Men,Men Product 159,2707.0,2,0.5,308.26,198.0,Credit Card
17355,2022-11-20,2022-11-24,4648,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 56,41782.6,4,0.15,9108.32,194.0,Cash on Delivery
17356,2022-10-29,2022-11-05,1696,Consumer,South,Tamil Nadu,Furniture,Chair,Chair Product 156,17138.95,1,0.05,2444.77,149.0,UPI
17357,2022-10-21,2022-10-27,1894,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 151,168465.75,3,0.15,42787.3,472.0,Debit Card
17358,2023-06-13,2023-06-18,1743,Corporate,West,Maharashtra,Furniture,Chair,Chair Product 46,58348.8,4,0.1,19146.06,85.0,Debit Card
17359,2022-10-19,2022-10-25,2046,Corporate,West,Gujarat,Electronics,Accessories,Accessories Product 197,227523.0,3,0.0,42667.78,405.0,Debit Card
17360,2022-03-15,2022-03-22,2947,Corporate,West,Rajasthan,Electronics,Accessories,Accessories Product 112,19929.6,2,0.1,5478.26,206.0,Cash on Delivery
17361,2023-04-29,2023-04-30,2385,Home Office,West,Rajasthan,Clothing,Men,Men Product 88,14995.75,5,0.05,4174.64,213.0,Debit Card
17362,2022-01-16,2022-01-19,2689,Consumer,South,Telangana,Furniture,Table,Table Product 121,6173.3,1,0.3,2370.29,425.0,Credit Card
17363,2023-06-10,2023-06-14,3933,Corporate,East,West Bengal,Electronics,Accessories,Accessories Product 14,14816.9,1,0.3,4610.08,88.0,Debit Card
17364,2022-12-02,2022-12-05,4957,Corporate,North,Punjab,Furniture,Sofa,Sofa Product 108,3916.5,1,0.5,1090.71,78.0,UPI
17365,2023-05-31,2023-06-02,1630,Corporate,West,Rajasthan,Electronics,Mobile,Mobile Product 46,201332.0,4,0.0,75411.25,352.0,Debit Card
17366,2022-05-07,2022-05-12,2923,Corporate,South,Karnataka,Electronics,Mobile,Mobile Product 160,93444.0,3,0.5,34075.98,429.0,Debit Card
17367,2023-06-02,2023-06-08,4041,Corporate,East,Odisha,Electronics,Mobile,Mobile Product 35,217842.25,5,0.15,46828.0,72.0,Debit Card
17368,2022-05-09,2022-05-16,4613,Home Office,North,Delhi,Clothing,Kids,Kids Product 125,2497.6,4,0.3,620.02,328.0,UPI
17369,2023-05-26,2023-05-27,1820,Consumer,South,Karnataka,Electronics,Laptop,Laptop Product 198,336951.0,5,0.1,109843.57,420.0,Credit Card
17370,2023-02-27,2023-03-05,3674,Corporate,West,Maharashtra,Electronics,Accessories,Accessories Product 86,25531.1,1,0.3,5873.94,223.0,UPI
17371,2023-01-20,2023-01-27,4343,Corporate,East,Bihar,Clothing,Kids,Kids Product 9,11111.2,4,0.15,2035.68,321.0,Cash on Delivery
17372,2022-08-20,2022-08-21,4217,Consumer,North,Haryana,Electronics,Laptop,Laptop Product 117,119196.0,5,0.1,45680.36,358.0,UPI
17373,2022-07-14,2022-07-16,2392,Corporate,West,Gujarat,Clothing,Men,Men Product 107,13705.4,4,0.15,2437.79,493.0,Debit Card
17374,2022-03-06,2022-03-10,3783,Consumer,North,Punjab,Electronics,Accessories,Accessories Product 158,69044.0,1,0.0,20297.69,440.0,Credit Card
17375,2023-09-07,2023-09-12,1766,Home Office,West,Gujarat,Electronics,Laptop,Laptop Product 143,57521.2,4,0.15,10575.8,94.0,Cash on Delivery
17376,2022-10-04,2022-10-05,4684,Corporate,North,Haryana,Clothing,Kids,Kids Product 173,6711.0,3,0.5,1608.19,456.0,Cash on Delivery
17377,2023-11-01,2023-11-07,3188,Home Office,West,Rajasthan,Furniture,Table,Table Product 134,15780.45,1,0.05,5734.36,117.0,Credit Card
17378,2022-08-12,2022-08-15,2210,Consumer,North,Haryana,Clothing,Kids,Kids Product 139,23850.0,5,0.0,7078.37,459.0,Credit Card
17379,2022-10-05,2022-10-07,4600,Home Office,East,Bihar,Furniture,Chair,Chair Product 57,3891.6,2,0.1,474.17,59.0,UPI
17380,2023-11-25,2023-12-01,3235,Home Office,South,Karnataka,Furniture,Sofa,Sofa Product 107,2478.6,1,0.15,944.32,410.0,Cash on Delivery
17381,2023-01-01,2023-01-02,3483,Corporate,North,Punjab,Electronics,Laptop,Laptop Product 197,58576.5,1,0.1,7342.61,379.0,UPI
17382,2023-05-31,2023-06-06,3253,Corporate,West,Maharashtra,Clothing,Men,Men Product 119,9315.0,5,0.1,2228.36,379.0,Debit Card
17383,2022-08-03,2022-08-07,4008,Consumer,North,Punjab,Clothing,Kids,Kids Product 36,5748.0,3,0.2,649.83,314.0,Cash on Delivery
17384,2023-03-15,2023-03-20,2702,Consumer,West,Gujarat,Electronics,Laptop,Laptop Product 199,37998.0,1,0.1,14594.59,330.0,Credit Card
17385,2023-03-04,2023-03-11,4122,Home Office,West,Gujarat,Furniture,Table,Table Product 116,48982.95,3,0.15,6724.2,347.0,Credit Card
17386,2023-12-30,2023-12-31,2106,Corporate,North,Punjab,Clothing,Men,Men Product 119,3510.0,2,0.0,903.71,103.0,Credit Card
17387,2023-01-31,2023-02-04,3793,Corporate,East,Odisha,Electronics,Mobile,Mobile Product 53,45886.9,1,0.05,18071.14,158.0,Credit Card
17388,2022-07-28,2022-08-01,3976,Home Office,West,Rajasthan,Clothing,Women,Women Product 190,7556.5,2,0.15,nan,112.0,Credit Card
17389,2023-05-16,2023-05-18,1395,Home Office,North,Haryana,Clothing,Men,Men Product 193,6486.4,4,0.2,1375.58,412.0,Credit Card
17390,2023-04-08,2023-04-14,2289,Home Office,West,Gujarat,Clothing,Kids,Kids Product 135,15805.75,5,0.15,2217.29,57.0,Cash on Delivery
17391,2023-08-09,2023-08-13,3524,Corporate,West,Rajasthan,Clothing,Kids,Kids Product 39,791.35,1,0.15,110.52,180.0,Credit Card
17392,2022-08-15,2022-08-17,1858,Corporate,East,Odisha,Clothing,Kids,Kids Product 79,15587.2,4,0.2,3687.5,156.0,Credit Card
17393,2023-01-10,2023-01-13,1224,Consumer,East,Odisha,Furniture,Table,Table Product 139,29192.4,2,0.15,6241.18,228.0,Credit Card
17394,2023-05-15,2023-05-21,1783,Home Office,South,Tamil Nadu,Electronics,Mobile,Mobile Product 175,128101.8,2,0.15,34063.62,459.0,Debit Card
17395,2022-04-03,2022-04-05,3747,Consumer,North,Haryana,Furniture,Sofa,Sofa Product 41,8481.0,3,0.0,1994.02,419.0,Debit Card
17396,2023-04-05,2023-04-06,2747,Corporate,South,Telangana,Clothing,Kids,Kids Product 137,4752.0,5,0.1,750.7,435.0,Credit Card
17397,2023-07-31,2023-08-02,2421,Consumer,East,West Bengal,Electronics,Mobile,Mobile Product 172,11474.1,1,0.05,2501.78,406.0,Debit Card
17398,2022-11-17,2022-11-22,3381,Consumer,North,Haryana,Electronics,Mobile,Mobile Product 168,128666.1,2,0.05,15493.76,266.0,Cash on Delivery
17399,2022-01-10,2022-01-13,2805,Corporate,South,Karnataka,Clothing,Men,Men Product 34,2036.0,4,0.0,433.88,244.0,UPI
17400,2022-10-30,2022-11-01,4531,Home Office,West,Rajasthan,Furniture,Sofa,Sofa Product 86,96280.0,5,0.0,13273.75,236.0,Cash on Delivery
17401,2022-11-18,2022-11-21,2811,Corporate,North,Punjab,Electronics,Accessories,Accessories Product 35,106770.2,2,0.15,21939.79,476.0,Credit Card
17402,2023-04-01,2023-04-07,1069,Corporate,East,Bihar,Furniture,Chair,Chair Product 85,33460.25,5,0.15,10161.25,343.0,UPI
17403,2022-10-05,2022-10-07,1669,Corporate,North,Punjab,Furniture,Chair,Chair Product 173,37741.6,2,0.05,7405.28,448.0,Cash on Delivery
17404,2023-08-21,2023-08-25,4748,Consumer,West,Rajasthan,Furniture,Chair,Chair Product 116,9298.15,1,0.15,2259.45,475.0,Debit Card
17405,2023-06-22,2023-06-26,4061,Home Office,North,Punjab,Clothing,Women,Women Product 95,10649.6,4,0.2,3431.38,309.0,Credit Card
17406,2023-12-31,2024-01-06,2936,Home Office,East,West Bengal,Furniture,Chair,Chair Product 21,12249.0,5,0.1,3875.24,391.0,Cash on Delivery
17407,2023-01-28,2023-01-29,2725,Home Office,South,Karnataka,Furniture,Sofa,Sofa Product 13,34032.0,2,0.0,nan,302.0,Debit Card
17408,2022-04-05,2022-04-09,2438,Consumer,East,Bihar,Electronics,Accessories,Accessories Product 46,105834.75,3,0.05,11500.19,105.0,Cash on Delivery
17409,2022-04-17,2022-04-22,1724,Consumer,East,Odisha,Electronics,Accessories,Accessories Product 23,70815.0,5,0.0,24812.12,422.0,Credit Card
17410,2023-01-25,2023-01-29,2413,Corporate,East,West Bengal,Furniture,Chair,Chair Product 77,14104.8,3,0.2,2675.62,421.0,Credit Card
17411,2023-06-10,2023-06-15,1586,Consumer,North,Punjab,Electronics,Accessories,Accessories Product 197,120258.6,3,0.05,26299.38,444.0,Debit Card
17412,2023-11-04,2023-11-06,4320,Corporate,South,Tamil Nadu,Electronics,Accessories,Accessories Product 70,30655.8,1,0.1,5254.72,225.0,UPI
17413,2022-03-12,2022-03-18,4883,Consumer,South,Karnataka,Clothing,Men,Men Product 117,14307.0,4,0.05,5710.07,380.0,Cash on Delivery
17414,2023-10-26,2023-10-28,3271,Consumer,South,Karnataka,Electronics,Accessories,Accessories Product 4,64716.0,1,0.0,25431.64,86.0,UPI
17415,2023-08-10,2023-08-15,2433,Corporate,North,Haryana,Electronics,Mobile,Mobile Product 4,105792.0,3,0.2,20403.15,176.0,Credit Card
17416,2023-01-11,2023-01-12,2387,Corporate,North,Punjab,Clothing,Women,Women Product 174,2388.5,2,0.15,816.68,451.0,Cash on Delivery
17417,2023-12-28,2024-01-04,3627,Corporate,North,Delhi,Furniture,Table,Table Product 160,40167.0,5,0.1,7684.64,,Debit Card
17418,2023-01-03,2023-01-07,1456,Corporate,South,Karnataka,Electronics,Mobile,Mobile Product 174,84189.0,3,0.0,31097.27,282.0,UPI
17419,2022-02-20,2022-02-25,3795,Consumer,North,Punjab,Furniture,Sofa,Sofa Product 174,2410.4,1,0.2,379.55,87.0,UPI
17420,2022-05-23,2022-05-27,1366,Consumer,West,Rajasthan,Clothing,Men,Men Product 12,8040.8,2,0.05,1489.11,377.0,UPI
17421,2023-02-23,2023-03-02,1833,Home Office,North,Delhi,Electronics,Laptop,Laptop Product 51,129792.0,2,0.0,26219.9,370.0,Credit Card
17422,2023-07-02,2023-07-05,2336,Consumer,North,Haryana,Furniture,Table,Table Product 17,15694.4,2,0.2,2950.87,400.0,Debit Card
17423,2023-05-15,2023-05-16,1537,Home Office,West,Rajasthan,Electronics,Accessories,Accessories Product 157,356290.0,5,0.0,115997.85,452.0,UPI
17424,2022-06-16,2022-06-18,2755,,North,Haryana,Clothing,Women,Women Product 159,2002.6,2,0.15,439.04,478.0,Credit Card
17425,2022-09-17,2022-09-22,4738,Home Office,West,Gujarat,Clothing,Women,Women Product 126,4723.4,4,0.05,1642.23,309.0,Credit Card
17426,2022-07-11,2022-07-14,1712,Consumer,South,Karnataka,Furniture,Sofa,Sofa Product 6,12360.0,2,0.0,1695.79,246.0,Cash on Delivery
17427,2022-07-21,2022-07-27,2706,Consumer,South,Karnataka,Electronics,Accessories,Accessories Product 177,30441.0,1,0.0,5104.47,441.0,Credit Card
17428,2022-07-04,2022-07-09,3431,Consumer,East,Odisha,Furniture,Sofa,Sofa Product 154,58644.0,5,0.1,22386.58,210.0,UPI
17429,2022-06-07,2022-06-13,4169,,South,Karnataka,Electronics,Mobile,Mobile Product 15,47942.7,3,0.05,16417.43,180.0,Debit Card
17430,2023-09-14,2023-09-21,2642,Corporate,East,Odisha,Electronics,Accessories,Accessories Product 175,55947.0,1,0.15,21649.91,360.0,UPI
17431,2022-04-09,2022-04-14,2306,Corporate,East,West Bengal,Clothing,Women,Women Product 57,11129.25,5,0.05,2012.55,219.0,Debit Card
17432,2022-08-29,2022-09-04,3932,Home Office,South,Tamil Nadu,Furniture,Table,Table Product 191,4192.2,2,0.15,886.03,125.0,Debit Card
17433,2023-05-06,2023-05-13,1516,Corporate,West,Rajasthan,Electronics,Mobile,Mobile Product 44,107991.9,3,0.1,13662.67,332.0,Cash on Delivery
17434,2022-07-21,2022-07-26,2077,Corporate,North,Punjab,Furniture,Table,Table Product 72,22316.0,2,0.0,4034.24,66.0,Cash on Delivery
17435,2023-09-26,2023-10-01,3794,Consumer,South,Karnataka,Clothing,Men,Men Product 103,613.6,1,0.2,166.46,460.0,UPI
17436,2023-05-24,2023-05-26,4114,Home Office,North,Haryana,Furniture,Sofa,Sofa Product 80,56509.8,3,0.05,nan,73.0,Cash on Delivery
17437,2023-09-21,2023-09-23,3788,Corporate,South,Karnataka,Electronics,Mobile,Mobile Product 97,25349.55,1,0.15,5329.22,432.0,Debit Card
17438,2022-04-06,2022-04-08,3551,Corporate,South,Telangana,Electronics,Accessories,Accessories Product 167,221338.6,4,0.05,77527.86,258.0,Cash on Delivery
17439,2023-05-05,2023-05-06,2672,Corporate,South,Karnataka,Electronics,Mobile,Mobile Product 24,40557.6,4,0.1,15064.76,100.0,UPI
17440,2023-08-02,2023-08-08,3821,Corporate,South,Karnataka,Furniture,Sofa,Sofa Product 194,22072.8,2,0.15,3121.2,115.0,UPI
17441,2022-08-06,2022-08-08,3843,Consumer,East,Bihar,Furniture,Table,Table Product 3,14616.7,2,0.05,5121.33,309.0,UPI
17442,2023-06-11,2023-06-15,4078,Corporate,North,Haryana,Furniture,Chair,Chair Product 113,26976.0,4,0.2,4513.14,284.0,Cash on Delivery
17443,2022-09-30,2022-10-02,1850,Consumer,West,Maharashtra,Electronics,Accessories,Accessories Product 150,110728.2,3,0.05,nan,355.0,Debit Card
17444,2022-08-07,2022-08-12,2407,Consumer,South,Telangana,Clothing,Men,Men Product 93,10897.6,4,0.3,3800.77,490.0,Credit Card
17445,2023-10-21,2023-10-26,4419,Home Office,East,West Bengal,Electronics,Accessories,Accessories Product 48,59512.75,1,0.05,22679.82,308.0,Credit Card
17446,2022-11-28,2022-12-02,1538,Home Office,North,Haryana,Electronics,Accessories,Accessories Product 132,75931.35,3,0.15,21542.08,303.0,UPI
17447,2023-03-29,2023-04-01,4215,Home Office,North,Haryana,Clothing,Men,Men Product 88,6514.4,4,0.15,2334.48,212.0,Credit Card
17448,2022-06-01,2022-06-06,4802,Corporate,West,Maharashtra,Furniture,Table,Table Product 23,8163.4,2,0.15,953.93,402.0,UPI
17449,2022-12-13,2022-12-18,4447,Corporate,North,Delhi,Electronics,Laptop,Laptop Product 107,85225.5,3,0.5,16742.77,367.0,UPI
17450,2023-02-18,2023-02-20,4345,Corporate,East,Odisha,Clothing,Women,Women Product 68,2941.2,4,0.1,nan,206.0,Debit Card
17451,2023-06-11,2023-06-13,1875,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 2,142844.4,2,0.1,41421.48,396.0,Cash on Delivery
17452,2023-03-07,2023-03-12,1884,Consumer,East,West Bengal,Furniture,Sofa,Sofa Product 6,14812.8,4,0.2,3580.81,361.0,Cash on Delivery
17453,2023-01-14,2023-01-18,2920,,North,Delhi,Electronics,Mobile,Mobile Product 182,242332.0,4,0.0,94548.09,399.0,Credit Card
17454,2023-03-04,2023-03-09,4627,Home Office,West,Gujarat,Furniture,Table,Table Product 193,3806.0,1,0.0,1337.33,493.0,Cash on Delivery
17455,2022-03-25,2022-03-27,4784,Corporate,North,Haryana,Clothing,Kids,Kids Product 24,6505.9,2,0.15,1542.67,407.0,Credit Card
17456,2022-07-11,2022-07-17,4660,Consumer,East,West Bengal,Electronics,Laptop,Laptop Product 166,40210.1,1,0.15,10273.03,187.0,Credit Card
17457,2022-02-10,2022-02-12,4729,Corporate,South,Telangana,Furniture,Table,Table Product 182,26985.6,2,0.1,5150.3,444.0,UPI
17458,2022-11-05,2022-11-12,3281,Corporate,West,Gujarat,Electronics,Mobile,Mobile Product 137,12380.4,1,0.1,4025.04,63.0,Credit Card
17459,2023-01-13,2023-01-15,2022,Home Office,South,Tamil Nadu,Furniture,Table,Table Product 72,50598.0,5,0.1,11274.02,185.0,Credit Card
17460,2022-05-16,2022-05-23,1271,Home Office,East,Bihar,Electronics,Mobile,Mobile Product 18,203334.45,3,0.15,72219.2,263.0,Credit Card
17461,2022-04-16,2022-04-20,4987,Consumer,North,Delhi,Furniture,Chair,Chair Product 22,43174.65,3,0.05,5547.89,228.0,UPI
17462,2023-06-03,2023-06-08,2311,,North,Haryana,Clothing,Kids,Kids Product 167,3522.0,3,0.0,414.52,265.0,Debit Card
17463,2023-06-26,2023-06-28,3337,Corporate,North,Punjab,Electronics,Mobile,Mobile Product 69,44179.2,4,0.2,5263.82,177.0,Cash on Delivery
17464,2022-05-06,2022-05-09,1161,Consumer,West,Rajasthan,Furniture,Sofa,Sofa Product 124,6322.3,1,0.15,2405.05,270.0,UPI
17465,2022-12-23,2022-12-29,4712,Home Office,North,Punjab,Clothing,Kids,Kids Product 168,2781.6,3,0.2,729.01,276.0,Credit Card
17466,2023-02-04,2023-02-06,2378,Home Office,South,Karnataka,Electronics,Accessories,Accessories Product 109,150292.75,5,0.15,38529.39,426.0,UPI
17467,2022-03-20,2022-03-21,3560,Home Office,East,West Bengal,Electronics,Mobile,Mobile Product 126,187329.8,4,0.15,69538.99,499.0,UPI
17468,2023-01-24,2023-01-31,2164,Corporate,West,Gujarat,Clothing,Kids,Kids Product 171,6825.6,2,0.1,1074.57,338.0,Cash on Delivery
17469,2023-08-02,2023-08-05,4643,Corporate,North,Haryana,Electronics,Mobile,Mobile Product 176,40643.2,4,0.2,10313.05,390.0,UPI
